,det10,det33,det35,det37,det39,det41,det43,det45,det47,totalct,month,day,hour,minute,day-of-week,min_bin
2018-10-17 14:15:00,154,19,8,18,7,20,4,9,12,251,10,17,14,15,2,57
2018-10-17 14:30:00,229,22,9,29,15,30,1,5,7,347,10,17,14,30,2,58
2018-10-17 14:45:00,244,47,5,17,16,58,1,5,12,405,10,17,14,45,2,59
2018-10-17 15:00:00,259,32,4,18,15,74,4,6,11,423,10,17,15,0,2,60
2018-10-17 15:15:00,243,24,10,20,11,56,3,10,14,391,10,17,15,15,2,61
2018-10-17 15:30:00,281,30,10,12,8,65,2,7,16,431,10,17,15,30,2,62
2018-10-17 15:45:00,253,29,8,13,12,54,0,7,16,392,10,17,15,45,2,63
2018-10-17 16:00:00,244,20,7,21,12,67,2,11,16,400,10,17,16,0,2,64
2018-10-17 16:15:00,243,25,6,16,9,47,3,9,8,366,10,17,16,15,2,65
2018-10-17 16:30:00,242,15,7,22,9,67,4,10,16,392,10,17,16,30,2,66
2018-10-17 16:45:00,258,27,7,25,12,81,1,7,13,431,10,17,16,45,2,67
2018-10-17 17:00:00,269,29,10,20,10,43,4,9,16,410,10,17,17,0,2,68
2018-10-17 17:15:00,255,31,6,22,12,76,2,9,15,428,10,17,17,15,2,69
2018-10-17 17:30:00,242,22,8,21,8,71,2,13,12,399,10,17,17,30,2,70
2018-10-17 17:45:00,248,48,7,25,11,67,2,9,12,429,10,17,17,45,2,71
2018-10-17 18:00:00,259,67,7,18,11,67,2,12,18,461,10,17,18,0,2,72
2018-10-17 18:15:00,216,61,6,15,6,59,3,11,12,389,10,17,18,15,2,73
2018-10-17 18:30:00,217,35,7,18,7,57,4,8,14,367,10,17,18,30,2,74
2018-10-17 18:45:00,211,60,6,11,10,52,1,12,13,376,10,17,18,45,2,75
2018-10-17 19:00:00,190,63,6,16,10,69,3,10,21,388,10,17,19,0,2,76
2018-10-17 19:15:00,165,56,4,12,5,71,3,7,13,336,10,17,19,15,2,77
2018-10-17 19:30:00,159,61,7,14,9,54,2,4,9,319,10,17,19,30,2,78
2018-10-17 19:45:00,140,60,8,14,9,59,1,5,11,307,10,17,19,45,2,79
2018-10-17 20:00:00,154,64,5,9,8,64,1,5,9,319,10,17,20,0,2,80
2018-10-17 20:15:00,119,57,3,7,9,55,1,7,17,275,10,17,20,15,2,81
2018-10-17 20:30:00,122,52,5,6,4,59,2,5,14,269,10,17,20,30,2,82
2018-10-17 20:45:00,100,54,3,12,2,57,1,3,10,242,10,17,20,45,2,83
2018-10-17 21:00:00,81,36,2,5,6,31,2,6,13,182,10,17,21,0,2,84
2018-10-17 21:15:00,69,37,1,8,2,43,2,3,7,172,10,17,21,15,2,85
2018-10-17 21:30:00,78,43,3,9,5,60,0,2,7,207,10,17,21,30,2,86
2018-10-17 21:45:00,76,39,3,6,3,28,0,4,6,165,10,17,21,45,2,87
2018-10-17 22:00:00,60,39,2,4,0,24,0,1,3,133,10,17,22,0,2,88
2018-10-17 22:15:00,61,40,2,9,4,33,0,1,1,151,10,17,22,15,2,89
2018-10-17 22:30:00,58,37,3,3,4,22,0,1,1,129,10,17,22,30,2,90
2018-10-17 22:45:00,45,33,0,2,3,25,1,3,2,114,10,17,22,45,2,91
2018-10-17 23:00:00,73,32,2,2,2,20,0,3,4,138,10,17,23,0,2,92
2018-10-17 23:15:00,35,25,2,0,0,10,0,1,3,76,10,17,23,15,2,93
2018-10-17 23:30:00,26,16,1,2,5,15,0,1,3,69,10,17,23,30,2,94
2018-10-17 23:45:00,29,24,0,0,1,16,0,1,3,74,10,17,23,45,2,95
2018-10-18 00:00:00,31,17,1,3,0,15,0,1,1,69,10,18,0,0,3,0
2018-10-18 00:15:00,24,13,0,1,1,10,1,0,1,51,10,18,0,15,3,1
2018-10-18 00:30:00,21,17,1,3,0,10,1,0,3,56,10,18,0,30,3,2
2018-10-18 00:45:00,14,12,1,1,0,10,0,0,2,40,10,18,0,45,3,3
2018-10-18 01:00:00,17,13,2,3,0,9,1,1,1,47,10,18,1,0,3,4
2018-10-18 01:15:00,14,9,0,3,2,1,0,1,1,31,10,18,1,15,3,5
2018-10-18 01:30:00,29,23,2,0,0,1,0,5,5,65,10,18,1,30,3,6
2018-10-18 01:45:00,13,9,0,0,0,6,0,1,1,30,10,18,1,45,3,7
2018-10-18 02:00:00,19,14,0,0,1,6,0,1,1,42,10,18,2,0,3,8
2018-10-18 02:15:00,15,12,2,1,0,8,2,0,0,40,10,18,2,15,3,9
2018-10-18 02:30:00,16,12,0,0,1,13,0,3,3,48,10,18,2,30,3,10
2018-10-18 02:45:00,14,11,0,0,0,5,0,0,0,30,10,18,2,45,3,11
2018-10-18 03:00:00,8,5,0,1,3,11,0,0,0,28,10,18,3,0,3,12
2018-10-18 03:15:00,12,11,2,1,0,8,0,0,0,34,10,18,3,15,3,13
2018-10-18 03:30:00,18,16,0,0,1,11,0,5,5,56,10,18,3,30,3,14
2018-10-18 03:45:00,6,5,0,0,0,11,0,2,2,26,10,18,3,45,3,15
2018-10-18 04:00:00,5,3,2,2,1,14,2,1,4,34,10,18,4,0,3,16
2018-10-18 04:15:00,17,13,1,1,1,27,1,2,2,65,10,18,4,15,3,17
2018-10-18 04:30:00,34,18,1,2,0,23,1,0,0,79,10,18,4,30,3,18
2018-10-18 04:45:00,31,22,2,3,2,26,2,0,1,89,10,18,4,45,3,19
2018-10-18 05:00:00,44,23,1,3,0,36,0,2,3,112,10,18,5,0,3,20
2018-10-18 05:15:00,56,32,2,3,2,34,0,0,1,130,10,18,5,15,3,21
2018-10-18 05:30:00,75,38,2,7,6,57,1,3,6,195,10,18,5,30,3,22
2018-10-18 05:45:00,96,36,4,5,5,44,4,2,2,198,10,18,5,45,3,23
2018-10-18 06:00:00,86,33,2,5,3,51,1,1,4,186,10,18,6,0,3,24
2018-10-18 06:15:00,115,47,2,10,5,49,0,2,5,235,10,18,6,15,3,25
2018-10-18 06:30:00,143,45,4,5,6,63,0,3,10,279,10,18,6,30,3,26
2018-10-18 06:45:00,195,61,2,9,4,68,2,1,7,349,10,18,6,45,3,27
2018-10-18 07:00:00,206,59,4,14,6,68,2,3,6,368,10,18,7,0,3,28
2018-10-18 07:15:00,247,50,4,15,5,78,0,3,5,407,10,18,7,15,3,29
2018-10-18 07:30:00,249,48,8,16,8,56,2,4,9,400,10,18,7,30,3,30
2018-10-18 07:45:00,277,44,7,15,8,84,2,5,9,451,10,18,7,45,3,31
2018-10-18 08:00:00,188,38,6,21,9,67,2,7,12,350,10,18,8,0,3,32
2018-10-18 08:15:00,210,51,3,14,9,63,0,4,14,368,10,18,8,15,3,33
2018-10-18 08:30:00,198,52,7,15,10,56,3,7,11,359,10,18,8,30,3,34
2018-10-18 08:45:00,197,57,6,10,5,70,3,4,7,359,10,18,8,45,3,35
2018-10-18 09:00:00,202,53,5,15,14,62,2,11,13,377,10,18,9,0,3,36
2018-10-18 09:15:00,181,70,6,18,9,61,4,5,12,366,10,18,9,15,3,37
2018-10-18 09:30:00,239,55,9,13,10,48,2,5,10,391,10,18,9,30,3,38
2018-10-18 09:45:00,223,58,7,18,9,64,2,7,21,409,10,18,9,45,3,39
2018-10-18 10:00:00,196,45,7,16,6,53,5,7,15,350,10,18,10,0,3,40
2018-10-18 10:15:00,244,57,9,18,3,56,0,7,13,407,10,18,10,15,3,41
2018-10-18 10:30:00,240,66,7,21,6,62,2,5,15,424,10,18,10,30,3,42
2018-10-18 10:45:00,253,51,9,15,6,52,4,9,11,410,10,18,10,45,3,43
2018-10-18 11:00:00,229,62,4,15,8,56,2,11,14,401,10,18,11,0,3,44
2018-10-18 11:15:00,271,79,6,17,9,66,0,8,13,469,10,18,11,15,3,45
2018-10-18 11:30:00,275,55,11,27,14,50,2,8,14,456,10,18,11,30,3,46
2018-10-18 11:45:00,264,68,9,22,9,53,0,8,16,449,10,18,11,45,3,47
2018-10-18 12:00:00,280,59,8,22,11,58,4,9,15,466,10,18,12,0,3,48
